step,loss,lr
25000,1.2674,7.575757575757576e-05
25500,1.2798,7.525252525252525e-05
26000,1.2577,7.474747474747475e-05
26500,1.267,7.424242424242424e-05
27000,1.2728,7.373737373737373e-05
27500,1.2671,7.323232323232324e-05
28000,1.2597,7.272727272727273e-05
28500,1.2667,7.222222222222222e-05
29000,1.2568,7.171717171717171e-05
29500,1.2637,7.121212121212121e-05
30000,1.2512,7.07070707070707e-05
30500,1.2644,7.020202020202021e-05
31000,1.2622,6.96969696969697e-05
31500,1.2594,6.91919191919192e-05
32000,1.2517,6.86868686868687e-05
32500,1.2534,6.818181818181818e-05
33000,1.2547,6.767676767676769e-05
33500,1.2543,6.717171717171718e-05
34000,1.2549,6.666666666666667e-05
34500,1.2536,6.616161616161617e-05
35000,1.2577,6.565656565656566e-05
35500,1.2544,6.515151515151516e-05
36000,1.2496,6.464646464646466e-05
36500,1.2526,6.414141414141415e-05
37000,1.2464,6.363636363636364e-05
37500,1.2514,6.313131313131313e-05
38000,1.2394,6.262626262626264e-05
38500,1.2517,6.212121212121213e-05
39000,1.2512,6.161616161616162e-05
39500,1.245,6.111111111111112e-05
40000,1.2533,6.060606060606061e-05
40500,1.241,6.01010101010101e-05
41000,1.243,5.959595959595959e-05
41500,1.2414,5.90909090909091e-05
42000,1.2334,5.858585858585859e-05
42500,1.2438,5.808080808080808e-05
43000,1.2389,5.757575757575758e-05
43500,1.2431,5.707070707070707e-05
44000,1.2301,5.6565656565656563e-05
44500,1.2497,5.606060606060606e-05
45000,1.2299,5.555555555555556e-05
45500,1.2439,5.5050505050505056e-05
46000,1.2443,5.4545454545454546e-05
46500,1.2262,5.4040404040404044e-05
47000,1.2314,5.353535353535354e-05
47500,1.2247,5.303030303030303e-05
48000,1.2352,5.2525252525252536e-05
48500,1.2393,5.2020202020202026e-05
49000,1.2333,5.151515151515152e-05
49500,1.2276,5.101010101010101e-05
50000,1.2238,5.050505050505051e-05
50500,1.2314,5e-05
51000,1.2214,4.94949494949495e-05
51500,1.2146,4.898989898989899e-05
52000,1.2313,4.848484848484849e-05
52500,1.2222,4.797979797979798e-05
53000,1.2294,4.7474747474747476e-05
53500,1.2197,4.696969696969697e-05
54000,1.2199,4.6464646464646464e-05
54500,1.2276,4.595959595959596e-05
55000,1.2161,4.545454545454546e-05
55500,1.2333,4.494949494949495e-05
56000,1.2072,4.4444444444444447e-05
56500,1.2236,4.3939393939393944e-05
57000,1.2211,4.343434343434344e-05
57500,1.2281,4.292929292929293e-05
58000,1.2046,4.242424242424243e-05
58500,1.2124,4.191919191919192e-05
59000,1.2242,4.141414141414142e-05
59500,1.2184,4.0909090909090915e-05
60000,1.2111,4.0404040404040405e-05
60500,1.2228,3.98989898989899e-05
61000,1.2075,3.939393939393939e-05
61500,1.2184,3.888888888888889e-05
62000,1.2082,3.838383838383838e-05
62500,1.2084,3.787878787878788e-05
63000,1.2114,3.7373737373737376e-05
63500,1.2121,3.686868686868687e-05
64000,1.2195,3.6363636363636364e-05
64500,1.2047,3.5858585858585855e-05
65000,1.2069,3.535353535353535e-05
65500,1.2087,3.484848484848485e-05
66000,1.2118,3.434343434343435e-05
66500,1.2176,3.3838383838383844e-05
67000,1.2095,3.3333333333333335e-05
67500,1.2181,3.282828282828283e-05
68000,1.2115,3.232323232323233e-05
68500,1.2084,3.181818181818182e-05
69000,1.202,3.131313131313132e-05
69500,1.2041,3.080808080808081e-05
70000,1.2108,3.0303030303030306e-05
70500,1.2054,2.9797979797979796e-05
71000,1.1982,2.9292929292929294e-05
71500,1.2009,2.878787878787879e-05
72000,1.2014,2.8282828282828282e-05
72500,1.2094,2.777777777777778e-05
73000,1.1944,2.7272727272727273e-05
73500,1.1997,2.676767676767677e-05
74000,1.2088,2.6262626262626268e-05
74500,1.1949,2.575757575757576e-05
75000,1.1911,2.5252525252525256e-05
75500,1.1925,2.474747474747475e-05
76000,1.1983,2.4242424242424244e-05
76500,1.2048,2.3737373737373738e-05
77000,1.201,2.3232323232323232e-05
77500,1.1907,2.272727272727273e-05
78000,1.1957,2.2222222222222223e-05
78500,1.2034,2.171717171717172e-05
79000,1.1992,2.1212121212121215e-05
79500,1.2037,2.070707070707071e-05
80000,1.1791,2.0202020202020203e-05
80500,1.1967,1.9696969696969697e-05
81000,1.1886,1.919191919191919e-05
81500,1.1998,1.8686868686868688e-05
82000,1.1951,1.8181818181818182e-05
82500,1.1922,1.7676767676767676e-05
83000,1.1845,1.7171717171717173e-05
83500,1.1861,1.6666666666666667e-05
84000,1.1997,1.6161616161616165e-05
84500,1.1962,1.565656565656566e-05
85000,1.1909,1.5151515151515153e-05
85500,1.1903,1.4646464646464647e-05
86000,1.1905,1.4141414141414141e-05
